Code de la zone d'emploi 2020;Libellé de la zone d'emploi 2020;Code région 2016;Libellé région 2016;1er trimestre 2003;2e trimestre 2003;3e trimestre 2003;4e trimestre 2003;1er trimestre 2004;2e trimestre 2004;3e trimestre 2004;4e trimestre 2004;1er trimestre 2005;2e trimestre 2005;3e trimestre 2005;4e trimestre 2005;1er trimestre 2006;2e trimestre 2006;3e trimestre 2006;4e trimestre 2006;1er trimestre 2007;2e trimestre 2007;3e trimestre 2007;4e trimestre 2007;1er trimestre 2008;2e trimestre 2008;3e trimestre 2008;4e trimestre 2008;1er trimestre 2009;2e trimestre 2009;3e trimestre 2009;4e trimestre 2009;1er trimestre 2010;2e trimestre 2010;3e trimestre 2010;4e trimestre 2010;1er trimestre 2011;2e trimestre 2011;3e trimestre 2011;4e trimestre 2011;1er trimestre 2012;2e trimestre 2012;3e trimestre 2012;4e trimestre 2012;1er trimestre 2013;2e trimestre 2013;3e trimestre 2013;4e trimestre 2013;1er trimestre 2014;2e trimestre 2014;3e trimestre 2014;4e trimestre 2014;1er trimestre 2015;2e trimestre 2015;3e trimestre 2015;4e trimestre 2015;1er trimestre 2016;2e trimestre 2016;3e trimestre 2016;4e trimestre 2016;1er trimestre 2017;2e trimestre 2017;3e trimestre 2017;4e trimestre 2017;1er trimestre 2018;2e trimestre 2018;3e trimestre 2018;4e trimestre 2018;1er trimestre 2019;2e trimestre 2019;3e trimestre 2019;4e trimestre 2019;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;2e trimestre 2021;3e trimestre 2021;4e trimestre 2021;1er trimestre 2022;2e trimestre 2022;3e trimestre 2022;4e trimestre 2022;1er trimestre 2023;2e trimestre 2023;3e trimestre 2023;4e trimestre 2023;1er trimestre 2024;2e trimestre 2024;3e trimestre 2024;4e trimestre 2024;1er trimestre 2025;2e trimestre 2025;3e trimestre 2025;4e trimestre 2025
7616;Montpellier;76;OCCITANIE;12,7;12,6;12,2;12,6;12,6;12,2;12,3;12,3;12,0;12,2;12,4;12,5;12,5;12,0;11,9;11,2;11,2;10,9;10,7;10,2;9,7;9,9;10,1;10,4;11,2;11,8;11,9;12,4;12,0;11,9;11,9;12,0;11,9;12,0;12,3;12,6;12,7;13,0;13,0;13,5;13,8;14,0;13,7;13,7;13,7;13,6;13,7;13,9;13,7;13,8;13,5;13,4;13,3;13,1;12,9;13,4;12,7;12,5;12,6;12,1;12,4;12,1;12,0;11,8;11,8;11,3;11,2;11,0;10,6;9,6;11,6;10,5;10,7;10,3;10,1;9,6;9,6;9,8;9,4;9,3;9,3;9,5;9,7;9,8;9,7;9,6;9,7;9,6;9,8;10,0;10,1;10,3
7617;Narbonne;76;OCCITANIE;11,5;11,5;11,4;11,9;12,1;11,9;12,2;11,9;11,6;11,9;12,2;12,4;12,7;12,5;12,5;11,9;12,0;11,5;11,3;11,0;10,4;10,8;11,2;11,5;12,2;12,8;12,8;13,5;13,2;13,3;13,3;13,2;13,2;13,2;13,4;13,8;13,9;14,1;14,3;15,0;15,4;15,5;15,3;15,2;15,4;15,6;15,6;16,0;15,7;15,9;15,6;15,5;15,2;14,9;14,8;15,2;14,5;14,4;14,4;13,9;14,3;13,9;13,9;13,9;14,0;13,4;13,2;12,7;12,3;11,1;13,5;12,1;12,6;12,4;12,3;11,5;11,5;11,5;11,1;10,9;11,0;11,1;11,4;11,6;11,6;11,3;11,4;11,1;11,3;11,4;11,7;12,1
7618;Nîmes;76;OCCITANIE;12,0;11,9;11,8;12,0;12,2;11,9;12,1;12,0;11,7;11,7;12,0;12,1;12,4;12,2;12,4;11,6;11,7;11,3;10,9;10,3;9,8;10,0;10,3;10,5;11,3;11,8;11,9;12,5;12,1;12,0;11,8;11,8;11,7;11,7;12,0;12,1;12,1;12,5;12,6;13,1;13,5;13,7;13,6;13,5;13,6;13,6;13,9;14,2;14,0;14,1;13,9;13,7;13,5;13,3;12,9;13,1;12,4;12,3;12,3;12,1;12,4;12,1;11,8;11,6;11,8;11,4;11,2;11,0;10,5;9,2;11,2;10,2;10,5;10,1;10,1;9,7;9,7;9,7;9,4;9,4;9,5;9,6;9,8;9,9;9,9;9,6;9,8;9,2;9,4;9,5;9,7;10,0
7619;Nord-du-Lot;76;OCCITANIE;5,8;5,7;5,6;5,9;6,0;5,7;5,7;5,8;5,5;5,8;6,1;6,2;6,3;6,2;6,1;5,6;5,7;5,4;5,4;5,2;5,0;5,1;5,2;5,7;6,3;6,9;7,1;7,3;7,1;6,8;6,6;6,7;6,8;6,9;7,2;7,4;7,6;7,7;7,7;8,0;8,1;8,2;8,1;8,0;8,0;7,9;7,9;8,0;7,8;8,0;7,9;7,9;8,0;8,1;8,1;8,1;7,8;7,6;8,0;7,6;7,8;7,7;7,6;7,5;7,6;7,2;7,2;7,2;7,1;7,0;8,2;7,2;7,4;7,4;7,1;6,6;6,5;6,5;6,4;6,3;6,4;6,4;6,5;6,5;6,5;6,3;6,2;6,2;6,1;6,2;6,2;6,2
7620;Perpignan;76;OCCITANIE;12,0;11,9;11,6;11,9;11,9;11,7;11,8;11,5;11,3;11,5;11,8;11,7;11,7;11,5;11,6;10,9;11,2;10,8;10,5;10,1;9,6;9,7;10,1;10,7;11,5;12,0;12,2;12,6;12,3;12,3;12,1;12,2;12,5;12,2;12,7;13,1;13,4;13,8;13,9;14,6;14,8;15,0;14,7;14,6;14,7;14,9;15,2;15,5;15,4;15,7;15,5;15,4;15,4;15,4;15,0;15,5;14,8;14,4;14,5;14,2;14,5;14,3;14,2;14,1;14,2;13,7;13,6;13,4;12,7;11,2;14,1;12,6;12,8;12,5;12,4;11,8;11,8;11,8;11,7;11,6;11,7;11,9;12,2;12,4;12,4;12,2;12,4;12,0;12,1;12,1;12,3;12,7
7621;Rodez;76;OCCITANIE;4,0;4,1;3,9;4,0;4,2;4,1;4,2;4,2;4,1;4,1;4,3;4,3;4,4;4,4;4,5;4,1;4,1;3,8;3,8;3,7;3,6;3,6;3,8;4,2;4,7;5,0;4,8;4,9;5,0;5,2;5,1;4,9;4,8;4,7;4,8;5,0;5,0;5,2;5,4;5,9;6,1;6,3;6,2;5,9;6,0;6,0;5,9;5,8;5,8;6,0;6,0;6,1;6,0;5,9;5,8;6,0;5,7;5,7;5,6;5,3;5,4;5,3;5,2;5,1;5,1;5,0;5,1;5,2;4,9;4,6;5,6;5,0;5,2;5,0;4,9;4,6;4,5;4,6;4,6;4,5;4,5;4,6;4,7;4,7;4,6;4,5;4,7;4,5;4,7;4,7;4,8;4,9
7622;Saint-Gaudens;76;OCCITANIE;6,9;6,9;6,9;7,1;7,2;7,1;7,1;7,3;7,1;7,2;7,5;7,8;7,8;7,6;7,6;7,2;7,3;7,1;7,0;6,6;6,3;6,7;6,9;7,2;7,8;8,2;8,1;8,5;8,3;8,3;8,4;8,4;8,4;8,3;8,4;8,7;8,8;9,0;8,9;9,2;9,5;9,5;9,3;9,1;9,1;9,1;9,2;9,3;9,2;9,5;9,4;9,3;9,3;9,1;8,8;8,9;8,6;8,3;8,3;7,8;8,1;8,0;7,9;7,8;7,8;7,5;7,3;7,2;6,9;6,0;7,6;7,0;7,4;7,1;7,1;6,8;6,9;7,0;6,8;6,7;6,6;6,6;6,7;6,8;6,7;6,5;6,5;6,3;6,4;6,5;6,7;6,8
7623;Sète;76;OCCITANIE;14,8;14,7;14,3;14,4;14,7;14,2;14,3;14,2;13,6;13,6;13,8;13,7;13,9;13,8;13,8;13,1;13,4;12,8;12,6;12,1;11,3;11,4;11,7;12,1;12,8;13,4;13,5;14,1;13,8;13,7;13,5;13,3;13,5;13,7;14,0;14,5;14,5;14,7;14,7;15,2;15,7;16,0;16,0;16,1;16,0;15,8;15,8;15,9;15,6;15,9;15,6;15,4;15,2;15,0;14,9;15,0;14,4;14,2;14,1;13,6;13,9;13,5;13,2;12,9;12,9;12,5;12,4;12,0;11,5;10,7;13,0;11,6;11,7;11,6;11,3;10,6;10,5;10,3;10,0;9,8;9,7;9,8;9,9;10,1;10,0;9,7;9,9;9,6;9,7;9,7;9,8;9,9
7624;Tarbes - Lourdes;76;OCCITANIE;8,5;8,7;8,6;9,0;9,2;8,9;8,9;9,0;8,7;8,8;9,0;8,9;9,0;9,0;8,8;8,4;8,7;8,2;8,0;7,8;7,5;7,4;7,6;7,8;9,0;9,5;9,6;10,0;9,9;9,7;9,7;9,4;9,8;9,6;9,6;9,8;10,2;10,4;10,5;10,8;11,0;11,2;11,1;11,0;10,9;11,0;11,1;11,2;11,0;11,5;11,3;11,1;11,1;11,1;11,0;11,0;10,5;10,2;10,1;9,7;9,8;9,7;9,4;9,4;9,5;9,1;8,9;8,9;8,5;8,1;10,2;8,9;8,9;8,9;8,5;7,9;7,8;8,0;7,8;7,6;7,5;7,6;7,7;7,8;7,8;7,5;7,5;7,4;7,5;7,5;7,6;8,0
7625;Toulouse;76;OCCITANIE;9,3;9,2;9,1;9,4;9,5;9,3;9,4;9,5;9,2;9,3;9,5;9,6;9,6;9,3;9,3;8,8;8,8;8,5;8,2;7,6;7,3;7,4;7,5;7,8;8,3;9,0;9,0;9,3;9,2;9,2;9,2;9,2;9,1;9,0;9,2;9,4;9,5;9,7;9,8;10,1;10,3;10,4;10,3;10,4;10,4;10,5;10,6;10,8;10,7;10,8;10,7;10,6;10,5;10,3;10,0;10,0;9,6;9,5;9,4;8,7;8,9;8,7;8,6;8,3;8,3;8,1;8,1;8,0;7,7;7,2;9,1;8,5;8,7;8,3;8,2;7,7;7,6;7,7;7,3;7,2;7,1;7,3;7,4;7,6;7,6;7,5;7,7;7,8;8,2;8,3;8,5;8,8
8401;Annecy;84;AUVERGNE RHONE ALPES;6,1;6,1;5,9;6,2;6,4;6,1;6,1;6,1;5,7;5,9;6,0;5,9;5,8;5,6;5,5;5,3;5,2;5,0;4,9;4,6;4,2;4,3;4,5;4,9;5,8;6,7;6,6;7,0;6,9;6,7;6,3;6,3;6,1;6,0;6,1;6,2;6,2;6,4;6,4;6,7;6,6;6,7;6,6;6,5;6,5;6,5;6,6;6,7;6,7;6,8;6,6;6,6;6,5;6,4;6,3;6,5;6,1;6,0;5,9;5,6;5,7;5,6;5,6;5,5;5,5;5,4;5,4;5,2;5,0;5,0;6,1;5,6;5,9;5,5;5,3;4,8;4,7;4,7;4,6;4,5;4,5;4,6;4,7;4,8;4,8;4,7;4,7;4,7;4,8;4,9;4,9;5,0
8402;Aubenas;84;AUVERGNE RHONE ALPES;9,6;9,6;9,7;9,9;10,0;9,7;9,9;10,0;9,8;10,0;10,3;10,4;10,5;10,5;10,6;10,1;10,5;10,2;10,1;9,5;9,2;9,3;9,6;10,1;10,8;11,2;11,3;11,5;11,2;11,1;10,9;10,8;10,8;10,8;11,1;11,5;11,4;11,7;11,8;12,2;12,5;12,7;12,6;12,3;12,3;12,3;12,3;12,5;12,4;12,8;12,7;12,6;12,6;12,6;12,4;12,5;12,2;12,0;12,1;11,8;12,0;11,7;11,6;11,5;11,4;10,9;10,8;10,8;10,4;9,6;11,5;10,2;10,5;10,5;10,3;9,9;9,9;9,9;9,6;9,5;9,5;9,5;9,9;9,7;9,6;9,3;9,4;9,1;9,3;9,2;9,2;9,5
8403;Aurillac;84;AUVERGNE RHONE ALPES;5,5;5,5;5,5;5,8;5,9;5,9;5,8;5,9;5,8;5,9;6,2;6,3;6,5;6,4;6,3;5,7;6,0;5,5;5,5;5,2;4,9;5,0;5,1;5,5;5,9;6,3;6,1;6,2;5,9;5,7;5,7;5,7;5,8;5,8;6,2;6,4;6,5;6,8;6,7;7,1;7,3;7,4;7,1;7,1;7,0;6,9;6,9;6,8;6,8;7,1;7,1;7,0;6,8;6,7;6,5;6,7;6,4;6,2;6,2;5,6;5,6;5,6;5,6;5,5;5,5;5,3;5,2;5,1;4,9;4,6;5,6;4,9;4,8;4,4;4,2;4,0;4,0;4,2;4,1;4,0;4,0;4,2;4,4;4,4;4,4;4,3;4,5;4,5;4,7;4,8;4,9;4,9
8404;Belley;84;AUVERGNE RHONE ALPES;5,4;5,6;5,6;5,7;6,0;5,7;5,7;5,8;5,6;5,9;6,2;6,3;6,1;5,6;5,7;5,3;5,3;5,1;5,2;4,8;4,6;4,8;5,0;5,5;6,5;7,4;7,5;8,0;7,9;7,9;7,6;7,5;7,4;6,8;6,9;7,0;7,3;7,6;7,8;8,1;8,1;8,2;8,1;7,9;7,9;7,7;8,0;8,3;8,3;8,5;8,3;8,2;8,2;8,2;7,9;7,8;7,3;7,2;7,3;6,7;6,9;6,6;6,5;6,5;6,6;6,3;6,2;6,0;5,8;5,7;6,8;6,1;6,3;6,1;5,9;5,5;5,5;5,5;5,3;5,1;5,1;5,1;5,3;5,5;5,4;5,5;5,4;5,4;5,3;5,4;5,5;5,6
8405;Bourg en Bresse;84;AUVERGNE RHONE ALPES;4,9;5,1;4,9;5,2;5,4;5,3;5,4;5,5;5,3;5,5;5,5;5,6;5,7;5,5;5,5;5,2;5,2;4,9;4,9;4,7;4,5;4,6;4,8;5,5;6,5;7,1;6,9;7,4;7,3;7,2;6,8;6,6;6,5;6,4;6,5;6,7;6,9;7,1;7,2;7,4;7,5;7,7;7,5;7,3;7,3;7,2;7,4;7,6;7,6;7,8;7,6;7,5;7,6;7,6;7,4;7,6;7,2;7,1;7,0;6,5;6,7;6,6;6,6;6,4;6,4;6,3;6,3;6,2;6,0;5,7;6,9;6,1;6,2;6,0;6,0;5,6;5,6;5,7;5,6;5,5;5,4;5,6;5,7;5,7;5,7;5,6;5,5;5,5;5,6;5,6;5,7;5,9
8406;Bourgoin-Jallieu;84;AUVERGNE RHONE ALPES;6,9;7,1;7,0;7,3;7,4;7,3;7,4;7,6;7,5;7,5;7,7;7,6;7,6;7,4;7,3;6,8;7,1;6,9;6,8;6,5;6,2;6,2;6,3;6,8;8,2;9,1;8,9;8,9;8,7;8,8;8,6;8,4;8,3;8,2;8,3;8,6;8,8;9,0;9,0;9,3;9,4;9,5;9,2;8,9;9,0;9,1;9,2;9,3;9,2;9,6;9,6;9,6;9,6;9,3;9,1;9,2;8,8;8,6;8,5;7,8;8,0;7,9;7,7;7,5;7,5;7,2;7,2;7,0;6,8;6,5;7,8;6,9;7,2;6,8;6,8;6,3;6,2;6,2;6,1;6,0;5,9;6,1;6,3;6,4;6,3;6,1;6,1;5,9;6,2;6,3;6,4;6,7
8407;Chambéry;84;AUVERGNE RHONE ALPES;6,8;6,8;6,7;7,0;7,2;6,9;6,9;6,9;6,7;6,7;6,8;6,8;6,7;6,6;6,6;6,1;6,1;5,9;5,9;5,4;5,2;5,3;5,5;5,6;6,6;7,3;7,3;7,7;7,7;7,6;7,3;7,3;7,3;7,2;7,2;7,2;7,3;7,4;7,5;7,8;7,9;7,9;7,8;7,7;7,8;7,9;8,0;8,2;8,1;8,3;8,1;8,0;8,0;7,9;7,8;7,9;7,6;7,4;7,3;6,8;7,0;6,9;6,8;6,6;6,6;6,5;6,4;6,2;6,0;5,8;7,1;6,4;6,8;6,3;6,1;5,6;5,6;5,6;5,4;5,3;5,2;5,4;5,6;5,7;5,6;5,5;5,6;5,6;5,8;5,9;5,9;6,0
8408;Clermont-Ferrand;84;AUVERGNE RHONE ALPES;6,9;7,0;6,9;7,2;7,4;7,3;7,4;7,6;7,2;7,3;7,4;7,6;7,6;7,5;7,5;7,3;7,3;7,1;7,0;6,6;6,2;6,5;6,6;7,1;7,7;8,2;8,1;8,6;8,5;8,4;8,2;8,1;8,0;8,0;8,0;8,1;8,2;8,4;8,4;8,7;8,8;8,8;8,7;8,5;8,5;8,6;8,7;8,9;8,8;9,0;8,9;8,9;8,9;8,7;8,6;8,8;8,4;8,2;8,3;7,7;8,0;7,9;7,7;7,5;7,4;7,3;7,3;7,1;6,8;6,4;7,7;7,0;7,1;6,9;6,8;6,4;6,2;6,4;6,2;6,1;6,1;6,3;6,4;6,6;6,5;6,4;6,5;6,3;6,6;6,7;6,9;7,1
8409;Grenoble;84;AUVERGNE RHONE ALPES;7,6;7,7;7,5;7,8;8,1;7,8;7,9;7,9;7,6;7,7;7,8;7,8;7,8;7,6;7,5;7,1;7,3;7,0;6,9;6,3;6,1;6,3;6,4;6,6;7,5;8,2;8,1;8,4;8,1;8,0;7,8;7,6;7,5;7,4;7,5;7,6;7,7;7,8;7,8;8,1;8,2;8,3;8,1;8,0;8,0;8,1;8,2;8,3;8,4;8,7;8,6;8,6;8,5;8,4;8,2;8,4;8,0;8,0;8,0;7,6;7,7;7,6;7,4;7,3;7,2;7,1;7,1;6,9;6,6;6,2;7,6;6,9;7,2;6,8;6,7;6,3;6,2;6,3;6,0;5,9;5,9;6,0;6,1;6,3;6,3;6,2;6,2;6,1;6,3;6,5;6,5;6,7
8410;Issoire;84;AUVERGNE RHONE ALPES;7,0;7,1;7,1;7,4;7,5;7,4;7,5;7,4;7,2;7,3;7,5;7,6;7,8;7,7;7,9;7,5;7,7;7,4;7,3;7,0;6,6;6,9;6,9;7,3;8,0;8,5;8,5;8,6;8,2;8,0;8,0;8,1;8,0;8,1;8,3;8,4;8,7;9,0;8,8;9,3;9,2;9,0;8,7;8,5;8,5;8,8;9,0;9,1;9,0;9,2;9,1;9,1;9,1;8,7;8,6;9,0;8,7;8,5;8,4;8,0;8,2;8,3;8,0;7,9;7,9;7,6;7,5;7,1;6,7;6,5;7,8;6,7;7,0;6,8;6,7;6,4;6,3;6,2;6,1;6,0;5,9;6,1;6,3;6,3;6,3;6,3;6,3;6,0;6,3;6,2;6,3;6,4
8411;La Maurienne;84;AUVERGNE RHONE ALPES;5,4;5,4;5,0;5,3;5,5;5,4;5,7;5,6;5,4;5,3;5,5;5,5;5,5;5,2;5,2;5,2;5,1;5,2;5,1;5,0;4,7;5,0;5,1;5,5;6,3;7,0;7,0;7,1;7,0;6,8;6,7;6,6;6,5;6,4;6,7;6,8;6,8;7,0;7,0;7,3;7,6;7,8;7,9;7,5;7,5;7,6;7,6;7,6;7,7;7,8;7,5;7,4;7,3;7,1;7,2;7,4;7,2;6,9;7,0;6,5;6,6;6,5;6,2;6,0;6,0;5,8;5,8;5,4;5,3;5,3;6,6;6,2;8,7;6,2;5,3;4,9;4,7;4,7;4,5;4,3;4,0;4,1;4,3;4,3;4,2;3,9;4,1;3,9;4,0;4,7;4,4;4,4
8412;La Plaine du Forez;84;AUVERGNE RHONE ALPES;6,0;6,0;6,0;6,3;6,4;6,3;6,4;6,3;6,1;6,1;6,1;6,2;6,2;6,2;6,2;5,6;5,7;5,4;5,5;5,1;5,0;5,2;5,3;5,6;6,5;7,1;7,0;7,2;7,0;6,8;6,7;6,5;6,6;6,6;6,9;7,1;7,1;7,3;7,3;7,8;7,8;8,0;7,9;7,7;7,8;7,8;7,9;8,1;8,0;8,1;7,9;7,8;7,8;7,7;7,5;7,6;7,2;7,1;7,0;6,5;6,7;6,7;6,4;6,2;6,2;6,0;6,1;6,0;5,7;5,5;6,5;5,8;5,8;5,6;5,5;5,2;5,0;5,2;5,0;4,9;4,9;4,9;5,1;5,3;5,3;5,3;5,3;5,2;5,3;5,5;5,5;5,7
8413;La Tarentaise;84;AUVERGNE RHONE ALPES;6,5;6,6;6,2;6,6;6,8;6,6;6,6;6,6;6,4;6,5;6,7;6,7;6,7;6,6;6,6;6,5;6,4;6,4;6,1;5,7;5,6;5,5;5,5;5,6;6,9;7,8;7,6;7,9;7,8;7,9;7,6;7,5;7,4;7,2;7,3;7,4;7,6;7,7;7,6;7,9;7,9;8,1;7,9;7,8;8,0;8,3;8,3;8,4;8,2;8,4;8,2;8,1;7,7;7,8;7,8;8,1;7,4;7,2;7,0;6,6;6,5;6,4;6,3;6,2;6,1;6,0;6,1;5,8;5,8;6,0;7,4;7,5;9,3;7,0;5,6;5,1;5,1;4,7;4,6;4,6;4,7;4,5;4,7;4,9;4,9;4,7;4,8;4,7;4,8;5,3;5,0;5,2
8414;La Vallée de l’Arve;84;AUVERGNE RHONE ALPES;5,9;6,0;5,8;6,1;6,1;5,9;6,1;6,1;6,0;6,4;6,4;6,7;6,9;6,8;6,8;6,6;6,5;6,2;6,2;6,1;6,0;6,3;6,6;8,4;10,9;12,2;11,1;11,3;10,9;10,5;9,5;8,9;8,4;8,1;8,2;8,7;9,0;9,5;9,4;10,0;10,4;10,3;9,8;9,5;9,4;9,4;9,4;9,4;9,2;9,5;9,3;9,2;9,3;9,0;8,8;8,7;8,3;8,0;7,8;7,1;7,1;7,0;7,0;6,9;7,1;6,9;7,0;7,0;6,9;7,3;8,6;7,5;8,2;7,4;7,0;6,7;6,3;6,2;6,0;5,7;5,7;5,8;6,0;6,1;6,1;6,0;6,0;6,1;6,2;6,3;6,3;6,4
8415;Le Chablais;84;AUVERGNE RHONE ALPES;6,4;6,2;6,1;6,5;6,5;6,4;6,4;6,4;6,2;6,4;6,5;6,5;6,5;6,3;6,3;5,9;6,0;5,7;5,7;5,7;5,2;5,4;5,6;6,0;6,6;7,3;7,4;7,5;7,5;7,6;7,5;7,5;7,2;7,0;7,2;7,4;7,6;7,7;7,7;7,9;8,0;8,1;8,0;7,9;7,9;7,9;8,2;8,2;8,2;8,4;8,3;8,2;8,2;8,1;7,9;8,1;7,6;7,4;7,2;6,8;6,9;6,8;6,8;6,8;6,8;6,6;6,5;6,4;6,2;6,2;7,9;7,2;8,2;7,2;6,7;6,2;6,0;5,8;5,7;5,6;5,5;5,6;5,7;6,0;6,0;5,9;6,1;6,0;6,1;6,2;6,2;6,2
8416;Le Genevois Français;84;AUVERGNE RHONE ALPES;4,9;5,0;5,1;5,4;5,4;5,3;5,4;5,4;5,2;5,3;5,4;5,4;5,5;5,3;5,2;5,0;5,0;4,9;4,9;4,7;4,5;4,5;4,7;5,1;5,9;6,8;6,9;7,4;7,2;7,1;6,8;6,7;6,5;6,4;6,5;6,6;6,7;6,9;6,9;7,2;7,3;7,4;7,3;7,2;7,3;7,4;7,7;7,8;7,7;7,9;7,9;7,9;7,9;7,8;7,7;7,8;7,5;7,5;7,6;7,0;7,3;7,2;7,0;6,9;6,9;6,7;6,7;6,6;6,4;6,0;7,8;7,2;7,4;7,0;6,9;6,4;6,2;6,1;5,9;5,8;5,8;5,9;6,1;6,4;6,3;6,2;6,2;6,2;6,3;6,4;6,4;6,4
8417;Le Livradois;84;AUVERGNE RHONE ALPES;7,2;7,5;7,8;8,3;8,6;8,4;8,4;8,4;8,0;8,1;8,3;8,5;8,6;8,6;8,6;8,4;8,5;8,0;7,9;7,3;6,7;7,0;7,3;7,9;8,8;9,3;9,2;9,4;9,4;9,2;9,1;8,9;8,8;8,8;8,9;8,9;8,9;9,2;9,3;9,6;9,7;9,7;9,6;9,6;9,8;9,6;9,9;10,2;10,2;10,6;10,5;10,3;10,3;10,1;10,0;10,2;9,9;9,8;9,8;9,0;9,3;9,2;9,0;8,6;8,6;8,4;8,5;8,4;8,1;7,4;9,0;8,0;8,1;7,9;7,9;7,5;7,3;7,5;7,4;7,3;7,3;7,7;7,9;8,0;7,9;7,8;7,6;7,5;7,5;7,5;7,6;7,8
8418;Le Mont Blanc;84;AUVERGNE RHONE ALPES;5,1;4,9;4,9;4,9;5,1;4,7;4,9;4,9;4,8;4,7;4,9;4,9;4,7;4,7;4,7;4,6;4,4;4,5;4,2;4,3;3,7;3,8;4,0;4,3;4,9;5,4;5,7;5,8;6,0;5,9;5,8;5,7;5,4;5,3;5,3;5,4;5,5;5,5;5,6;5,8;5,9;6,1;6,2;6,0;6,0;6,0;6,2;6,2;6,2;6,3;6,0;6,0;6,2;6,0;5,9;6,0;5,7;5,4;5,4;5,2;5,1;5,0;4,9;4,9;5,0;4,7;4,6;4,4;4,5;5,1;6,6;5,9;8,3;5,6;4,7;4,2;4,1;3,8;3,6;3,4;3,3;3,3;3,4;3,5;3,5;3,4;3,4;3,4;3,6;3,8;3,8;3,9
8419;Le Puy en Velay;84;AUVERGNE RHONE ALPES;6,4;6,6;6,5;6,7;6,8;6,7;6,7;6,7;6,4;6,6;6,9;7,1;7,3;7,0;7,0;6,5;6,7;6,5;6,4;5,9;5,6;5,8;6,0;6,3;6,6;6,9;6,9;7,1;7,0;6,9;6,8;6,9;6,8;6,8;7,1;7,3;7,3;7,5;7,6;7,9;8,3;8,4;8,2;8,1;8,3;8,4;8,5;8,5;8,3;8,5;8,4;8,5;8,5;8,4;8,3;8,3;7,8;7,6;7,5;7,1;7,3;7,2;7,0;6,7;6,7;6,6;6,6;6,4;6,1;5,7;6,8;6,0;6,1;6,0;5,9;5,6;5,6;5,8;5,6;5,5;5,5;5,6;5,8;5,8;5,7;5,6;5,6;5,4;5,6;5,6;5,4;5,6
8420;Les Sources de la Loire;84;AUVERGNE RHONE ALPES;5,5;5,8;5,9;6,1;6,3;6,1;6,2;6,3;6,1;6,3;6,6;6,8;6,8;6,7;6,7;6,3;6,3;5,9;5,9;5,5;5,3;5,5;5,6;6,1;6,7;7,2;7,0;7,1;6,8;6,6;6,5;6,5;6,6;6,5;6,8;6,9;7,0;7,4;7,6;8,1;8,1;8,1;8,0;7,8;7,8;7,9;7,9;8,0;7,9;8,2;8,1;7,9;8,0;7,7;7,4;7,5;7,1;7,0;6,9;6,5;6,7;6,8;6,6;6,5;6,5;6,2;6,3;6,4;6,0;5,7;6,8;6,3;6,3;6,2;6,0;5,7;5,6;5,7;5,6;5,5;5,5;5,5;5,6;5,7;5,6;5,5;5,5;5,5;5,6;5,6;5,7;5,8
8421;Lyon;84;AUVERGNE RHONE ALPES;7,4;7,6;7,6;8,0;8,1;7,9;8,0;8,0;7,8;7,9;7,9;8,0;8,0;7,8;7,8;7,4;7,5;7,2;6,9;6,4;6,0;6,2;6,3;6,7;7,5;8,3;8,2;8,7;8,5;8,4;8,2;8,3;8,1;8,1;8,2;8,4;8,5;8,7;8,7;9,1;9,2;9,3;9,1;9,0;9,0;9,0;9,1;9,2;9,1;9,3;9,2;9,1;9,1;8,9;8,7;8,9;8,4;8,4;8,4;7,9;8,1;8,0;7,9;7,7;7,7;7,5;7,4;7,3;7,0;6,5;8,0;7,3;7,4;7,1;7,0;6,6;6,5;6,5;6,2;6,1;6,0;6,2;6,4;6,5;6,5;6,4;6,4;6,4;6,6;6,8;6,9;7,2
8422;Montélimar;84;AUVERGNE RHONE ALPES;9,8;9,8;9,7;9,9;10,0;9,9;10,0;10,0;9,7;9,9;10,3;10,4;10,5;10,3;10,2;9,9;10,3;9,9;9,5;9,0;8,4;8,7;9,0;9,3;10,0;10,6;10,1;11,3;10,9;10,8;10,7;10,6;10,4;10,3;10,4;10,7;10,9;11,2;11,2;11,7;11,8;11,9;11,6;11,6;11,6;11,9;12,2;12,6;12,6;12,9;12,6;12,5;12,4;12,3;12,2;12,5;11,8;11,6;11,4;11,0;11,1;11,0;10,8;10,8;10,9;10,4;10,4;10,2;9,8;8,8;10,5;9,7;10,0;9,4;9,3;8,9;8,8;8,7;8,4;8,4;8,5;8,8;8,9;9,1;9,1;8,8;8,7;8,6;8,7;8,8;9,0;9,3
8423;Montluçon;84;AUVERGNE RHONE ALPES;8,3;8,3;8,3;8,5;8,7;8,7;8,9;9,1;8,6;8,8;8,9;9,1;9,2;8,9;8,9;8,5;8,6;8,1;8,0;7,5;7,1;7,4;7,6;8,2;9,2;9,8;9,7;10,1;9,6;9,7;9,7;9,7;9,7;9,7;9,9;10,1;10,3;10,6;10,7;11,0;11,1;11,0;11,1;11,2;11,3;11,4;11,3;11,5;11,6;11,8;11,6;11,5;11,4;11,1;11,1;11,2;10,6;10,6;10,7;10,0;10,3;10,2;10,2;9,8;9,8;9,5;9,4;9,4;9,0;8,3;10,2;9,1;9,2;9,1;9,1;8,7;8,7;8,8;8,6;8,5;8,5;8,8;9,1;9,3;9,2;9,1;9,2;8,9;9,1;9,2;9,4;9,6
